time,open,high,low,close,volume
2022-03-28 10:20:00,32.31,32.41,32.27,32.2855,456976
2022-03-28 10:15:00,32.18,32.35,32.13,32.32,286786
2022-03-28 10:10:00,32.375,32.46,32.0127,32.18,638166
2022-03-28 10:05:00,32.6926,32.6926,32.2,32.375,479699
2022-03-28 10:00:00,32.87,32.98,32.65,32.685,270105
2022-03-28 09:55:00,32.4199,32.94,32.4,32.87,515748
2022-03-28 09:50:00,32.935,32.96,32.35,32.37,577656
2022-03-28 09:45:00,32.59,33.2015,32.525,32.935,658018
2022-03-28 09:40:00,32.66,32.85,32.5,32.63,527957
2022-03-28 09:35:00,32.6,32.67,32.27,32.66,870800
2022-03-28 09:30:00,32.6,32.8,32.6,32.6,15003
2022-03-28 09:25:00,32.69,32.8,32.64,32.71,21336
2022-03-28 09:20:00,32.6,32.79,32.59,32.69,6362
2022-03-28 09:15:00,32.6,32.67,32.49,32.5,10544
2022-03-28 09:10:00,32.4856,32.61,32.4856,32.61,11630
2022-03-28 09:05:00,32.57,32.58,32.5,32.5,28825
2022-03-28 09:00:00,32.56,32.57,32.55,32.57,512
2022-03-28 08:55:00,32.5499,32.5599,32.53,32.5599,2189
2022-03-28 08:50:00,32.51,32.52,32.48,32.52,10739
2022-03-28 08:45:00,32.54,32.55,32.5,32.55,16861
2022-03-28 08:40:00,32.57,32.58,32.55,32.55,5743
2022-03-28 08:35:00,32.58,32.58,32.56,32.58,1400
2022-03-28 08:30:00,32.5801,32.59,32.55,32.58,12753
2022-03-28 08:25:00,32.59,32.62,32.58,32.62,3879
2022-03-28 08:20:00,32.6,32.6,32.58,32.58,12995
2022-03-28 08:15:00,32.57,32.59,32.57,32.57,4597
2022-03-28 08:10:00,32.63,32.63,32.57,32.57,13047
2022-03-28 08:05:00,32.6501,32.92,32.605,32.61,31609
2022-03-28 08:00:00,32.64,32.64,32.64,32.64,5499
2022-03-28 07:55:00,32.68,32.69,32.67,32.69,817
2022-03-28 07:50:00,32.76,32.77,32.72,32.72,1500
2022-03-28 07:40:00,32.8,32.85,32.7,32.7,5559
2022-03-28 07:35:00,32.79,32.79,32.79,32.79,1417
2022-03-28 07:30:00,32.81,32.81,32.8,32.8,799
2022-03-28 07:25:00,32.74,32.75,32.74,32.75,1771
2022-03-28 07:20:00,32.69,32.7,32.69,32.7,795
2022-03-28 07:15:00,32.65,32.65,32.54,32.54,801
2022-03-28 07:10:00,32.7,32.7,32.7,32.7,516
2022-03-28 07:05:00,32.3,32.97,32.3,32.75,3843
2022-03-28 06:55:00,32.47,32.47,32.47,32.47,156
2022-03-28 06:50:00,32.61,32.61,32.6,32.6,274
2022-03-28 06:10:00,32.54,32.54,32.54,32.54,500
2022-03-28 05:30:00,32.54,32.54,32.54,32.54,202
2022-03-25 20:00:00,32.87,32.87,32.87,32.87,611
2022-03-25 19:55:00,32.87,32.87,32.87,32.87,728
2022-03-25 19:50:00,32.93,32.93,32.93,32.93,1525
2022-03-25 19:40:00,32.85,32.87,32.85,32.87,1226
2022-03-25 19:35:00,32.79,32.79,32.79,32.79,500
2022-03-25 19:30:00,32.87,32.87,32.87,32.87,300
2022-03-25 19:20:00,32.87,32.87,32.78,32.78,5330
2022-03-25 19:15:00,32.88,32.88,32.85,32.87,1731
2022-03-25 19:05:00,32.96,32.96,32.88,32.88,3080
2022-03-25 18:55:00,32.96,32.96,32.96,32.96,20003
2022-03-25 18:40:00,32.89,32.89,32.89,32.89,150
2022-03-25 18:35:00,32.92,32.92,32.89,32.89,1807
2022-03-25 18:30:00,32.94,32.94,32.91,32.91,1313
2022-03-25 18:25:00,32.9,32.98,32.88,32.9,2673
2022-03-25 18:20:00,32.88,32.88,32.88,32.88,251
2022-03-25 18:15:00,32.91,32.91,32.88,32.88,2136
2022-03-25 18:10:00,32.91,32.98,32.9,32.9,2576
2022-03-25 18:05:00,32.92,32.95,32.92,32.95,2680
2022-03-25 18:00:00,32.91,32.91,32.9,32.9,1000
2022-03-25 17:55:00,32.95,32.95,32.92,32.92,2204
2022-03-25 17:50:00,32.95,32.95,32.95,32.95,100
2022-03-25 17:45:00,32.9499,32.95,32.92,32.95,1473
2022-03-25 17:40:00,32.9299,32.93,32.9299,32.93,700
2022-03-25 17:35:00,32.94,32.95,32.93,32.93,2812
2022-03-25 17:30:00,32.94,32.94,32.93,32.93,1060
2022-03-25 17:20:00,32.9599,32.96,32.9599,32.96,214
2022-03-25 17:15:00,32.95,32.96,32.95,32.96,2819
2022-03-25 17:10:00,32.99,32.99,32.96,32.96,6486
2022-03-25 17:05:00,32.95,32.95,32.95,32.95,2000
2022-03-25 17:00:00,32.99,32.99,32.99,32.99,3131
2022-03-25 16:55:00,32.9499,32.99,32.93,32.99,6575
2022-03-25 16:50:00,32.9,32.95,32.9,32.95,1571
2022-03-25 16:45:00,32.95,32.97,32.95,32.95,1062
2022-03-25 16:40:00,32.95,32.99,32.95,32.99,5177
2022-03-25 16:35:00,32.98,32.98,32.95,32.97,4273
2022-03-25 16:30:00,32.9799,33.0,32.9,32.97,14215
2022-03-25 16:25:00,33.02,33.03,32.95,32.95,18981
2022-03-25 16:20:00,33.05,33.08,33.0,33.0,12573
2022-03-25 16:10:00,33.09,33.09,32.9694,32.9694,420
2022-03-25 16:05:00,33.0,33.0,32.96,32.96,26963
2022-03-25 16:00:00,33.005,33.02,32.95,32.99,738809
2022-03-25 15:55:00,32.98,33.035,32.955,33.005,396817
2022-03-25 15:50:00,33.01,33.03,32.97,32.98,312508
2022-03-25 15:45:00,32.99,33.08,32.98,33.005,175099
2022-03-25 15:40:00,32.97,33.04,32.95,32.98,178280
2022-03-25 15:35:00,33.015,33.03,32.93,32.9714,234043
2022-03-25 15:30:00,33.0,33.04,32.98,33.01,135790
2022-03-25 15:25:00,33.065,33.08,32.9717,32.995,197219
2022-03-25 15:20:00,33.1234,33.15,33.06,33.07,123292
2022-03-25 15:15:00,33.035,33.14,33.025,33.12,167573
2022-03-25 15:10:00,33.0763,33.09,32.98,33.031,191052
2022-03-25 15:05:00,33.16,33.16,32.99,33.07,276053
2022-03-25 15:00:00,33.19,33.21,33.15,33.165,133534
2022-03-25 14:55:00,33.1722,33.22,33.17,33.195,103133
2022-03-25 14:50:00,33.23,33.28,33.1636,33.175,189572
2022-03-25 14:45:00,33.1814,33.25,33.165,33.24,124869
2022-03-25 14:40:00,33.15,33.24,33.14,33.18,115600
2022-03-25 14:35:00,33.1381,33.22,33.13,33.155,163697
2022-03-25 14:30:00,33.16,33.19,33.1128,33.125,155482
2022-03-25 14:25:00,33.11,33.19,33.11,33.1516,167748
2022-03-25 14:20:00,33.1,33.12,33.035,33.105,163052
2022-03-25 14:15:00,33.1691,33.2,33.081,33.099,200386
2022-03-25 14:10:00,33.155,33.18,33.13,33.17,154591
2022-03-25 14:05:00,33.32,33.32,33.14,33.1599,294281
2022-03-25 14:00:00,33.25,33.34,33.225,33.3178,304190
2022-03-25 13:55:00,33.235,33.26,33.16,33.25,256560
2022-03-25 13:50:00,33.1793,33.24,33.14,33.24,385683
2022-03-25 13:45:00,33.115,33.19,33.08,33.1799,236853
2022-03-25 13:40:00,33.005,33.15,32.97,33.1118,291289
2022-03-25 13:35:00,32.9199,33.01,32.885,33.005,197622
2022-03-25 13:30:00,32.87,32.94,32.83,32.92,155050
2022-03-25 13:25:00,32.925,32.98,32.84,32.87,250909
2022-03-25 13:20:00,32.73,32.9485,32.73,32.92,199333
2022-03-25 13:15:00,32.82,32.83,32.72,32.7241,110683
2022-03-25 13:10:00,32.816,32.88,32.77,32.83,153833
2022-03-25 13:05:00,32.82,32.82,32.73,32.82,185163
2022-03-25 13:00:00,32.96,32.96,32.79,32.8213,216781
2022-03-25 12:55:00,32.985,33.02,32.945,32.9563,159839
2022-03-25 12:50:00,32.96,33.01,32.96,32.982,156804
2022-03-25 12:45:00,32.95,32.98,32.915,32.96,110827
2022-03-25 12:40:00,32.96,33.095,32.92,32.96,319176
2022-03-25 12:35:00,32.95,32.97,32.9,32.965,100389
2022-03-25 12:30:00,32.915,32.965,32.84,32.9534,135226
2022-03-25 12:25:00,32.985,33.04,32.89,32.91,328423
2022-03-25 12:20:00,32.9809,32.99,32.94,32.985,153549
2022-03-25 12:15:00,32.925,32.99,32.9012,32.98,266102
2022-03-25 12:10:00,32.78,32.99,32.775,32.9229,341665
2022-03-25 12:05:00,32.81,32.82,32.73,32.775,127078
2022-03-25 12:00:00,32.84,32.8501,32.7101,32.81,201422
2022-03-25 11:55:00,32.845,32.88,32.8,32.835,268675
2022-03-25 11:50:00,32.8083,32.865,32.75,32.843,206671
2022-03-25 11:45:00,32.675,32.805,32.67,32.8,229674
2022-03-25 11:40:00,32.5699,32.74,32.55,32.675,299019
2022-03-25 11:35:00,32.43,32.58,32.405,32.555,179945
2022-03-25 11:30:00,32.42,32.488,32.39,32.44,203281
2022-03-25 11:25:00,32.535,32.55,32.41,32.4223,167654
2022-03-25 11:20:00,32.5201,32.6,32.49,32.535,220387
2022-03-25 11:15:00,32.59,32.5911,32.47,32.527,310023
2022-03-25 11:10:00,32.75,32.79,32.57,32.59,226831
2022-03-25 11:05:00,32.69,32.79,32.6543,32.75,205070
2022-03-25 11:00:00,32.725,32.76,32.61,32.69,347660
2022-03-25 10:55:00,32.69,32.87,32.65,32.72,489259
2022-03-25 10:50:00,32.54,32.74,32.515,32.694,313573
2022-03-25 10:45:00,32.345,32.67,32.335,32.54,477636
2022-03-25 10:40:00,32.355,32.36,32.19,32.33,240633
2022-03-25 10:35:00,32.295,32.41,32.215,32.35,241275
2022-03-25 10:30:00,32.43,32.47,32.295,32.295,237174
2022-03-25 10:25:00,32.39,32.53,32.37,32.44,444303
2022-03-25 10:20:00,32.0499,32.41,32.04,32.375,407902
2022-03-25 10:15:00,32.03,32.1699,31.99,32.05,407339
2022-03-25 10:10:00,32.2429,32.2489,31.89,32.0399,532651
2022-03-25 10:05:00,32.4,32.46,32.13,32.25,431038
2022-03-25 10:00:00,32.23,32.505,32.23,32.39,520221
2022-03-25 09:55:00,32.19,32.24,31.87,32.24,678933
2022-03-25 09:50:00,32.21,32.3,32.04,32.195,383184
2022-03-25 09:45:00,32.2781,32.4496,32.11,32.2,696956
2022-03-25 09:40:00,31.86,32.2999,31.86,32.27,827117
2022-03-25 09:35:00,32.24,32.24,31.72,31.8518,1352736
2022-03-25 09:30:00,32.5,32.5,32.25,32.25,4462
2022-03-25 09:25:00,32.2,32.42,32.2,32.42,14428
2022-03-25 09:20:00,32.22,32.22,32.18,32.2,9847
2022-03-25 09:15:00,32.24,32.26,32.21,32.23,10354
2022-03-25 09:10:00,32.26,32.3,32.26,32.27,5308
2022-03-25 09:05:00,32.25,32.27,32.235,32.26,1473
2022-03-25 09:00:00,32.24,32.26,32.21,32.23,16092
2022-03-25 08:55:00,32.22,32.24,32.21,32.24,10732
2022-03-25 08:50:00,32.22,32.22,32.22,32.22,8914
2022-03-25 08:45:00,32.23,32.23,32.18,32.18,6115
2022-03-25 08:40:00,32.24,32.26,32.21,32.21,14323
2022-03-25 08:35:00,32.17,32.28,32.17,32.26,19560
2022-03-25 08:30:00,32.16,32.2,32.14,32.16,12684
2022-03-25 08:25:00,32.16,32.18,32.15,32.15,8572
2022-03-25 08:20:00,32.2,32.2,32.14,32.2,5970
2022-03-25 08:15:00,32.18,32.29,32.14,32.2,4926
2022-03-25 08:10:00,32.15,32.1501,32.13,32.14,14968
2022-03-25 08:05:00,32.17,32.64,32.12,32.1501,23125
2022-03-25 08:00:00,32.25,32.25,32.25,32.25,835
2022-03-25 07:55:00,32.28,32.3,32.28,32.3,856
2022-03-25 07:50:00,32.22,32.22,32.22,32.22,428
2022-03-25 07:45:00,32.2,32.27,32.2,32.24,1199
2022-03-25 07:40:00,32.2,32.21,32.15,32.16,4803
2022-03-25 07:35:00,32.34,32.36,32.18,32.3,7784
2022-03-25 07:30:00,32.17,32.25,32.15,32.2,4766
2022-03-25 07:25:00,32.51,32.51,32.29,32.3,7348
2022-03-25 07:20:00,32.6,32.6,32.58,32.58,874
2022-03-25 07:15:00,32.5,32.79,32.5,32.6,4800
2022-03-25 07:10:00,32.49,32.61,32.49,32.6,6121
2022-03-25 07:05:00,32.45,32.51,32.44,32.5,1942
2022-03-25 07:00:00,32.2,32.2,32.2,32.2,100
2022-03-25 04:40:00,32.22,32.22,32.0,32.0,506
2022-03-25 04:10:00,31.91,32.05,31.91,31.91,791
2022-03-24 20:00:00,32.5001,32.6,32.48,32.6,1997
2022-03-24 19:55:00,32.54,32.54,32.51,32.51,1098
2022-03-24 19:50:00,32.59,32.64,32.58,32.64,4466
2022-03-24 19:45:00,32.5899,32.5899,32.5,32.5,200
2022-03-24 19:40:00,32.55,32.59,32.54,32.58,6654
2022-03-24 19:35:00,32.5,32.5,32.45,32.45,807
2022-03-24 19:20:00,32.47,32.47,32.47,32.47,100
2022-03-24 19:15:00,32.59,32.59,32.47,32.47,890
2022-03-24 19:10:00,32.5,32.5,32.45,32.45,1400
2022-03-24 19:05:00,32.59,32.59,32.59,32.59,811
2022-03-24 19:00:00,32.47,32.59,32.47,32.59,3066
2022-03-24 18:55:00,32.45,32.45,32.45,32.45,487
2022-03-24 18:50:00,32.47,32.47,32.47,32.47,1025
2022-03-24 18:45:00,32.44,32.47,32.44,32.47,1117
2022-03-24 18:40:00,32.43,32.45,32.43,32.45,2612
2022-03-24 18:30:00,32.45,32.45,32.36,32.43,4467
2022-03-24 18:20:00,32.46,32.46,32.46,32.46,1615
2022-03-24 18:15:00,32.46,32.46,32.46,32.46,700
2022-03-24 18:10:00,32.56,32.56,32.56,32.56,552
2022-03-24 18:05:00,32.49,32.49,32.41,32.49,1984
2022-03-24 18:00:00,32.5,32.5,32.49,32.49,254
2022-03-24 17:55:00,32.5,32.5,32.4,32.4,600
2022-03-24 17:50:00,32.52,32.52,32.5,32.5,374
2022-03-24 17:45:00,32.59,32.59,32.47,32.47,280
2022-03-24 17:40:00,32.59,32.59,32.5557,32.5557,538
2022-03-24 17:35:00,32.36,32.36,32.36,32.36,238
2022-03-24 17:30:00,32.4,32.4,32.33,32.34,3088
2022-03-24 17:25:00,32.4999,32.5,32.4,32.4,4842
2022-03-24 17:20:00,32.5,32.5,32.44,32.44,12985
2022-03-24 17:15:00,32.51,32.51,32.5,32.5,744
2022-03-24 17:05:00,32.4799,32.48,32.4799,32.48,2107
2022-03-24 17:00:00,32.5099,32.55,32.49,32.49,3149
2022-03-24 16:55:00,32.51,32.52,32.51,32.52,900
2022-03-24 16:50:00,32.51,32.51,32.5099,32.51,1804
2022-03-24 16:45:00,32.56,32.56,32.52,32.52,4419
2022-03-24 16:40:00,32.6,32.6,32.54,32.54,683
2022-03-24 16:35:00,32.54,32.65,32.54,32.65,6878
2022-03-24 16:30:00,32.62,32.66,32.53,32.6,19585
2022-03-24 16:25:00,32.6499,32.69,32.64,32.6559,6596
2022-03-24 16:20:00,32.69,32.69,32.62,32.62,1931
2022-03-24 16:15:00,32.67,32.67,32.62,32.62,706
2022-03-24 16:10:00,32.62,32.68,32.6,32.6799,6201
2022-03-24 16:05:00,32.67,32.69,32.62,32.65,50093
2022-03-24 16:00:00,32.615,32.69,32.605,32.69,1041430
2022-03-24 15:55:00,32.565,32.67,32.565,32.6101,782192
2022-03-24 15:50:00,32.56,32.63,32.4819,32.565,771806
2022-03-24 15:45:00,32.56,32.6,32.54,32.565,498283
2022-03-24 15:40:00,32.69,32.74,32.515,32.565,633053
2022-03-24 15:35:00,32.7867,32.81,32.58,32.685,572600
2022-03-24 15:30:00,32.84,32.88,32.755,32.79,386231
2022-03-24 15:25:00,32.8,32.895,32.7842,32.8477,382444
2022-03-24 15:20:00,32.6853,32.805,32.68,32.79,363786
2022-03-24 15:15:00,32.71,32.735,32.67,32.68,203105
2022-03-24 15:10:00,32.7,32.75,32.665,32.7102,316132
2022-03-24 15:05:00,32.73,32.75,32.66,32.7019,284711
2022-03-24 15:00:00,32.715,32.7983,32.625,32.72,403446
2022-03-24 14:55:00,32.6762,32.75,32.6601,32.7176,249096
2022-03-24 14:50:00,32.66,32.7484,32.585,32.68,317951
2022-03-24 14:45:00,32.615,32.686,32.585,32.665,261740
2022-03-24 14:40:00,32.605,32.64,32.55,32.615,228223
2022-03-24 14:35:00,32.635,32.71,32.57,32.61,385317
2022-03-24 14:30:00,32.6201,32.64,32.53,32.63,328115
2022-03-24 14:25:00,32.76,32.78,32.57,32.6255,444500
2022-03-24 14:20:00,32.6654,32.77,32.6399,32.77,357396
2022-03-24 14:15:00,32.465,32.66,32.435,32.66,395436
2022-03-24 14:10:00,32.74,32.75,32.41,32.455,552905
2022-03-24 14:05:00,32.675,32.79,32.675,32.7497,574319
2022-03-24 14:00:00,32.625,32.6999,32.55,32.68,424596
2022-03-24 13:55:00,32.6,32.65,32.54,32.62,365296
2022-03-24 13:50:00,32.47,32.64,32.44,32.61,549636
2022-03-24 13:45:00,32.435,32.5,32.4,32.465,695838
2022-03-24 13:40:00,32.32,32.46,32.21,32.438,683535
2022-03-24 13:35:00,32.13,32.32,32.13,32.3142,550942
2022-03-24 13:30:00,32.125,32.17,32.105,32.13,148162
2022-03-24 13:25:00,32.145,32.165,32.0524,32.12,188067
2022-03-24 13:20:00,32.13,32.17,32.11,32.147,200105
2022-03-24 13:15:00,32.0,32.16,31.9801,32.132,221701
2022-03-24 13:10:00,32.125,32.14,31.96,31.995,396580
2022-03-24 13:05:00,32.11,32.19,32.1,32.1341,211012
2022-03-24 13:00:00,32.1702,32.19,32.08,32.1146,271764
2022-03-24 12:55:00,32.15,32.1733,32.0511,32.1733,275334
2022-03-24 12:50:00,32.1312,32.18,32.0701,32.15,457010
2022-03-24 12:45:00,32.04,32.1399,31.99,32.1313,509237
2022-03-24 12:40:00,32.005,32.12,31.9,32.0462,619295
2022-03-24 12:35:00,31.8904,32.11,31.835,32.0099,1999032
2022-03-24 12:30:00,31.985,32.12,31.8,31.8957,944435
2022-03-24 12:25:00,31.85,32.02,31.845,31.9801,586496
2022-03-24 12:20:00,31.84,31.92,31.69,31.8588,482053
2022-03-24 12:15:00,31.8055,31.865,31.73,31.84,642856
2022-03-24 12:10:00,31.9115,32.005,31.77,31.8005,732320
2022-03-24 12:05:00,32.1,32.12,31.91,31.912,546851
2022-03-24 12:00:00,32.22,32.22,32.07,32.1004,427641
2022-03-24 11:55:00,32.2499,32.326,32.2,32.22,277863
2022-03-24 11:50:00,32.3253,32.3581,32.23,32.2417,499094
2022-03-24 11:45:00,32.1889,32.33,32.18,32.328,475696
2022-03-24 11:40:00,32.0601,32.22,32.01,32.185,673870
2022-03-24 11:35:00,32.21,32.24,32.04,32.07,546550
2022-03-24 11:30:00,32.1986,32.26,32.13,32.22,604566
2022-03-24 11:25:00,32.31,32.3467,32.1,32.2,870767
2022-03-24 11:20:00,32.41,32.49,32.28,32.3019,599173
2022-03-24 11:15:00,32.415,32.45,32.26,32.4058,685817
2022-03-24 11:10:00,32.2,32.47,32.17,32.415,778597
2022-03-24 11:05:00,32.34,32.47,32.16,32.1999,1264262
2022-03-24 11:00:00,32.205,32.349,32.11,32.34,804428
2022-03-24 10:55:00,32.065,32.21,31.9,32.205,717311
2022-03-24 10:50:00,31.88,32.14,31.87,32.065,743079
2022-03-24 10:45:00,32.03,32.1,31.875,31.8763,814091
2022-03-24 10:40:00,32.045,32.136,31.95,32.021,1197287
2022-03-24 10:35:00,31.75,32.0925,31.72,32.04,1274244
2022-03-24 10:30:00,31.7,31.785,31.54,31.7516,710466
2022-03-24 10:25:00,31.5901,31.78,31.5036,31.7092,857817
2022-03-24 10:20:00,31.5422,31.78,31.5422,31.59,1210338
2022-03-24 10:15:00,31.48,31.6025,31.43,31.54,1175643
2022-03-24 10:10:00,31.385,31.48,31.34,31.4799,910174
2022-03-24 10:05:00,31.2,31.52,31.1126,31.385,1303603
2022-03-24 10:00:00,31.09,31.25,31.045,31.205,785876
2022-03-24 09:55:00,30.94,31.09,30.7,31.08,1007936
2022-03-24 09:50:00,30.83,31.13,30.74,30.9516,1264126
2022-03-24 09:45:00,30.546,30.85,30.4726,30.8442,984322
2022-03-24 09:40:00,30.3,30.75,30.19,30.53,1466366
2022-03-24 09:35:00,29.55,30.415,29.44,30.32,2267059
2022-03-24 09:30:00,29.62,29.62,29.5999,29.5999,4540
2022-03-24 09:25:00,29.59,29.69,29.58,29.66,16960
2022-03-24 09:20:00,29.53,29.5899,29.53,29.5899,7998
2022-03-24 09:15:00,29.5499,29.5499,29.49,29.53,5438
2022-03-24 09:10:00,29.4699,29.5999,29.36,29.45,21655
2022-03-24 09:05:00,29.63,29.63,29.46,29.46,126757
2022-03-24 09:00:00,29.63,29.65,29.58,29.6,10638
2022-03-24 08:55:00,29.64,29.6499,29.63,29.63,1858
2022-03-24 08:50:00,29.64,29.64,29.58,29.64,7510
2022-03-24 08:45:00,29.57,29.59,29.5699,29.59,9653
2022-03-24 08:40:00,29.5699,29.57,29.54,29.56,13961
2022-03-24 08:35:00,29.6,29.64,29.56,29.57,5371
2022-03-24 08:30:00,29.64,29.64,29.64,29.64,150
2022-03-24 08:25:00,29.67,29.7,29.65,29.65,3377
2022-03-24 08:20:00,29.67,29.72,29.65,29.72,1240
2022-03-24 08:15:00,29.72,29.72,29.66,29.66,4216
2022-03-24 08:10:00,29.69,29.74,29.67,29.72,6031
2022-03-24 08:05:00,29.5994,29.79,29.5,29.68,38426
2022-03-24 08:00:00,29.6,29.66,29.6,29.66,1241
2022-03-24 07:55:00,29.69,29.69,29.69,29.69,670
2022-03-24 07:50:00,29.57,29.6,29.55,29.6,3082
2022-03-24 07:45:00,29.6,29.6,29.6,29.6,300
2022-03-24 07:40:00,29.73,29.73,29.6,29.6,5053
2022-03-24 07:35:00,29.75,29.78,29.75,29.75,4802
2022-03-24 07:30:00,29.67,29.76,29.67,29.76,879
2022-03-24 07:25:00,29.62,29.75,29.62,29.74,2964
2022-03-24 07:20:00,29.58,29.6,29.56,29.6,3630
2022-03-24 07:15:00,29.5,29.585,29.5,29.58,3150
2022-03-24 07:10:00,29.61,29.61,29.5,29.5,1106
2022-03-24 07:05:00,29.61,29.61,29.6,29.61,666
2022-03-23 19:55:00,29.33,29.33,29.33,29.33,2682
2022-03-23 19:40:00,29.37,29.38,29.37,29.37,1400
2022-03-23 19:35:00,29.45,29.45,29.38,29.38,1800
2022-03-23 19:30:00,29.49,29.49,29.45,29.49,1900
2022-03-23 19:25:00,29.3899,29.49,29.38,29.49,26850
2022-03-23 19:20:00,29.19,29.38,29.19,29.38,1459
2022-03-23 19:10:00,29.25,29.25,29.25,29.25,100
2022-03-23 19:00:00,29.3,29.3,29.3,29.3,2000
2022-03-23 18:20:00,29.29,29.29,29.22,29.22,3000
2022-03-23 18:10:00,29.28,29.28,29.28,29.28,943
2022-03-23 18:05:00,29.25,29.27,29.25,29.27,342
2022-03-23 18:00:00,29.25,29.25,29.25,29.25,250
2022-03-23 17:50:00,29.23,29.25,29.22,29.25,3202
2022-03-23 17:30:00,29.18,29.18,29.18,29.18,302
2022-03-23 17:25:00,29.22,29.22,29.2,29.2,1424
2022-03-23 17:15:00,29.16,29.2199,29.16,29.2199,309
2022-03-23 17:10:00,29.22,29.22,29.22,29.22,393
2022-03-23 17:05:00,29.22,29.22,29.22,29.22,121
2022-03-23 17:00:00,29.23,29.25,29.21,29.21,1694
2022-03-23 16:55:00,29.16,29.2,29.16,29.2,692
2022-03-23 16:40:00,29.14,29.14,29.14,29.14,100
2022-03-23 16:30:00,29.1699,29.17,29.1699,29.17,509
2022-03-23 16:25:00,29.15,29.15,29.15,29.15,105
2022-03-23 16:20:00,29.1599,29.16,29.1599,29.16,17450
2022-03-23 16:15:00,29.15,29.16,29.15,29.15,3365
2022-03-23 16:10:00,29.16,29.18,29.15,29.15,2755
2022-03-23 16:05:00,29.16,29.19,29.16,29.17,9560
2022-03-23 16:00:00,29.1,29.21,29.095,29.17,505229
2022-03-23 15:55:00,29.2,29.205,29.055,29.095,516600
2022-03-23 15:50:00,29.22,29.275,29.17,29.205,289486
2022-03-23 15:45:00,29.255,29.285,29.185,29.215,325588
2022-03-23 15:40:00,29.23,29.275,29.22,29.2553,193972
2022-03-23 15:35:00,29.3,29.32,29.215,29.23,200967
2022-03-23 15:30:00,29.315,29.33,29.29,29.305,192016
2022-03-23 15:25:00,29.235,29.32,29.225,29.3167,98443
2022-03-23 15:20:00,29.245,29.26,29.21,29.24,91574
2022-03-23 15:15:00,29.2,29.275,29.2,29.245,127025
2022-03-23 15:10:00,29.195,29.21,29.12,29.205,127205
2022-03-23 15:05:00,29.185,29.2415,29.175,29.2,185039
2022-03-23 15:00:00,29.265,29.2791,29.16,29.19,125607
2022-03-23 14:55:00,29.3294,29.345,29.26,29.267,92148
2022-03-23 14:50:00,29.275,29.335,29.27,29.3219,98150
2022-03-23 14:45:00,29.29,29.315,29.26,29.27,123298
2022-03-23 14:40:00,29.28,29.305,29.2212,29.285,222785
2022-03-23 14:35:00,29.405,29.4099,29.27,29.28,127303
2022-03-23 14:30:00,29.34,29.45,29.335,29.4007,159488
2022-03-23 14:25:00,29.3284,29.35,29.3,29.345,61240
2022-03-23 14:20:00,29.32,29.3531,29.28,29.325,107217
2022-03-23 14:15:00,29.355,29.3813,29.3,29.325,198075
2022-03-23 14:10:00,29.395,29.4,29.34,29.3529,95561
2022-03-23 14:05:00,29.36,29.43,29.315,29.391,185763
2022-03-23 14:00:00,29.38,29.39,29.35,29.36,122335
2022-03-23 13:55:00,29.32,29.365,29.2903,29.365,83968
2022-03-23 13:50:00,29.305,29.335,29.2715,29.325,70535
2022-03-23 13:45:00,29.32,29.355,29.2998,29.3089,93665
2022-03-23 13:40:00,29.34,29.3799,29.315,29.3289,134168
2022-03-23 13:35:00,29.3,29.37,29.28,29.3434,106637
2022-03-23 13:30:00,29.345,29.345,29.285,29.2913,119124
2022-03-23 13:25:00,29.41,29.44,29.29,29.335,180012
2022-03-23 13:20:00,29.48,29.48,29.4011,29.41,96218
2022-03-23 13:15:00,29.445,29.47,29.4,29.465,100859
2022-03-23 13:10:00,29.4,29.475,29.375,29.45,101685
2022-03-23 13:05:00,29.52,29.54,29.39,29.4,77653
2022-03-23 13:00:00,29.5,29.52,29.465,29.52,107306
2022-03-23 12:55:00,29.53,29.53,29.465,29.51,66875
2022-03-23 12:50:00,29.57,29.58,29.46,29.525,127360
2022-03-23 12:45:00,29.565,29.605,29.54,29.57,137942
2022-03-23 12:40:00,29.515,29.6,29.49,29.562,144675
2022-03-23 12:35:00,29.48,29.55,29.47,29.515,113096
2022-03-23 12:30:00,29.48,29.525,29.455,29.4801,118727
2022-03-23 12:25:00,29.5265,29.545,29.465,29.485,87129
2022-03-23 12:20:00,29.39,29.55,29.38,29.53,190127
2022-03-23 12:15:00,29.4155,29.445,29.35,29.38,175759
2022-03-23 12:10:00,29.515,29.52,29.36,29.41,143198
2022-03-23 12:05:00,29.43,29.57,29.42,29.5155,135022
2022-03-23 12:00:00,29.4401,29.45,29.36,29.4399,140693
2022-03-23 11:55:00,29.41,29.45,29.3887,29.445,105073
2022-03-23 11:50:00,29.46,29.47,29.38,29.41,115102
2022-03-23 11:45:00,29.5705,29.575,29.41,29.46,205551
2022-03-23 11:40:00,29.6,29.6258,29.53,29.57,196333
2022-03-23 11:35:00,29.63,29.695,29.57,29.6,198437
2022-03-23 11:30:00,29.6,29.67,29.57,29.6248,247298
2022-03-23 11:25:00,29.54,29.6,29.53,29.6,129791
2022-03-23 11:20:00,29.5085,29.56,29.46,29.5323,248813
2022-03-23 11:15:00,29.42,29.565,29.415,29.505,219799
2022-03-23 11:10:00,29.5234,29.55,29.385,29.4291,186256
2022-03-23 11:05:00,29.5293,29.61,29.515,29.525,237743
