time,open,high,low,close,volume
2022-03-30 07:40:00,40.45,40.47,40.45,40.47,735
2022-03-30 07:25:00,40.4,40.4,40.4,40.4,398
2022-03-30 07:05:00,40.45,40.5,40.45,40.45,503
2022-03-30 06:40:00,40.44,40.44,40.44,40.44,110
2022-03-30 06:05:00,40.21,40.21,40.21,40.21,100
2022-03-30 04:50:00,40.2,40.21,40.06,40.06,1011
2022-03-30 04:45:00,40.44,40.44,40.21,40.21,1570
2022-03-30 04:20:00,40.15,40.15,40.13,40.13,700
2022-03-30 04:15:00,40.58,40.58,40.12,40.12,748
2022-03-30 04:10:00,40.33,40.33,40.01,40.01,699
2022-03-30 04:05:00,40.66,40.66,40.66,40.66,1373
2022-03-29 20:00:00,40.6101,40.6101,40.6101,40.6101,305
2022-03-29 19:55:00,40.6101,40.6101,40.6101,40.6101,200
2022-03-29 19:50:00,40.61,40.61,40.61,40.61,770
2022-03-29 19:10:00,40.6101,40.67,40.6101,40.67,380
2022-03-29 19:05:00,40.63,40.63,40.62,40.62,300
2022-03-29 19:00:00,40.63,40.63,40.63,40.63,1020
2022-03-29 18:55:00,40.64,40.64,40.64,40.64,201
2022-03-29 18:45:00,40.63,40.63,40.63,40.63,585
2022-03-29 18:35:00,40.63,40.63,40.63,40.63,300
2022-03-29 18:15:00,40.64,40.64,40.63,40.63,1300
2022-03-29 18:10:00,40.64,40.64,40.63,40.63,447
2022-03-29 18:05:00,40.63,40.63,40.63,40.63,200
2022-03-29 18:00:00,40.62,40.62,40.62,40.62,164
2022-03-29 17:50:00,40.62,40.62,40.62,40.62,300
2022-03-29 17:45:00,40.62,40.62,40.62,40.62,116
2022-03-29 17:35:00,40.69,40.69,40.6891,40.69,684
2022-03-29 17:30:00,40.68,40.68,40.68,40.68,248
2022-03-29 17:00:00,40.749,40.749,40.749,40.749,177
2022-03-29 16:55:00,40.67,40.67,40.61,40.65,4652
2022-03-29 16:45:00,40.71,40.71,40.71,40.71,100
2022-03-29 16:40:00,40.71,40.71,40.71,40.71,409
2022-03-29 16:35:00,40.69,40.69,40.69,40.69,4608
2022-03-29 16:25:00,40.67,40.67,40.67,40.67,200
2022-03-29 16:15:00,40.69,40.7,40.69,40.7,934
2022-03-29 16:10:00,40.83,40.99,40.62,40.62,34775
2022-03-29 16:05:00,40.7,40.83,40.61,40.83,156078
2022-03-29 16:00:00,40.66,40.7,40.61,40.69,817324
2022-03-29 15:55:00,40.77,40.79,40.63,40.65,533571
2022-03-29 15:50:00,40.85,40.865,40.745,40.775,343879
2022-03-29 15:45:00,40.895,40.959,40.81,40.845,495585
2022-03-29 15:40:00,40.9001,40.95,40.885,40.9,368224
2022-03-29 15:35:00,40.87,40.91,40.86,40.91,231834
2022-03-29 15:30:00,40.825,40.88,40.81,40.865,195207
2022-03-29 15:25:00,40.785,40.83,40.775,40.82,166782
2022-03-29 15:20:00,40.76,40.79,40.73,40.785,112847
2022-03-29 15:15:00,40.81,40.815,40.75,40.755,183268
2022-03-29 15:10:00,40.785,40.84,40.775,40.815,127596
2022-03-29 15:05:00,40.83,40.83,40.73,40.79,167901
2022-03-29 15:00:00,40.82,40.85,40.79,40.82,117410
2022-03-29 14:55:00,40.78,40.88,40.77,40.81,216735
2022-03-29 14:50:00,40.6905,40.825,40.69,40.77,203642
2022-03-29 14:45:00,40.67,40.7,40.64,40.69,196399
2022-03-29 14:40:00,40.67,40.685,40.65,40.67,170070
2022-03-29 14:35:00,40.65,40.68,40.635,40.67,126086
2022-03-29 14:30:00,40.6,40.66,40.6,40.66,112054
2022-03-29 14:25:00,40.6,40.63,40.57,40.605,100309
2022-03-29 14:20:00,40.62,40.66,40.59,40.6001,124002
2022-03-29 14:15:00,40.59,40.625,40.575,40.62,100572
2022-03-29 14:10:00,40.5,40.6,40.48,40.59,113128
2022-03-29 14:05:00,40.54,40.585,40.44,40.51,167344
2022-03-29 14:00:00,40.49,40.54,40.43,40.54,252071
2022-03-29 13:55:00,40.32,40.5,40.32,40.495,151804
2022-03-29 13:50:00,40.24,40.345,40.23,40.315,134803
2022-03-29 13:45:00,40.21,40.28,40.2,40.235,127525
2022-03-29 13:40:00,40.095,40.22,40.04,40.2,230263
2022-03-29 13:35:00,40.2,40.2,40.065,40.09,140340
2022-03-29 13:30:00,40.14,40.22,40.13,40.19,87965
2022-03-29 13:25:00,40.125,40.155,40.08,40.14,85069
2022-03-29 13:20:00,40.135,40.1799,40.12,40.12,74897
2022-03-29 13:15:00,40.117,40.1798,40.117,40.135,92376
2022-03-29 13:10:00,40.16,40.165,40.08,40.11,90433
2022-03-29 13:05:00,40.26,40.26,40.12,40.16,101257
2022-03-29 13:00:00,40.16,40.26,40.15,40.26,83321
2022-03-29 12:55:00,40.295,40.31,40.12,40.17,106778
2022-03-29 12:50:00,40.175,40.3,40.175,40.3,92742
2022-03-29 12:45:00,40.24,40.25,40.14,40.165,90417
2022-03-29 12:40:00,40.305,40.33,40.25,40.25,105911
2022-03-29 12:35:00,40.42,40.43,40.24,40.315,183119
2022-03-29 12:30:00,40.43,40.435,40.355,40.42,101984
2022-03-29 12:25:00,40.43,40.49,40.405,40.4357,114163
2022-03-29 12:20:00,40.43,40.49,40.38,40.43,164084
2022-03-29 12:15:00,40.4,40.44,40.34,40.435,127105
2022-03-29 12:10:00,40.26,40.41,40.25,40.3926,558751
2022-03-29 12:05:00,40.2901,40.295,40.16,40.255,110542
2022-03-29 12:00:00,40.27,40.295,40.21,40.295,134771
2022-03-29 11:55:00,40.26,40.2988,40.2,40.265,110418
2022-03-29 11:50:00,40.24,40.285,40.23,40.26,103545
2022-03-29 11:45:00,40.16,40.24,40.09,40.23,110584
2022-03-29 11:40:00,40.025,40.19,40.0,40.17,159334
2022-03-29 11:35:00,40.185,40.185,40.01,40.02,145740
2022-03-29 11:30:00,40.14,40.21,40.11,40.19,123815
2022-03-29 11:25:00,40.265,40.27,40.0401,40.14,183411
2022-03-29 11:20:00,40.17,40.29,40.125,40.265,225314
2022-03-29 11:15:00,39.97,40.17,39.97,40.165,166202
2022-03-29 11:10:00,39.97,40.015,39.92,39.96,134106
2022-03-29 11:05:00,40.02,40.09,39.92,39.99,123269
2022-03-29 11:00:00,40.01,40.11,39.97,40.03,196329
2022-03-29 10:55:00,39.99,40.08,39.96,40.02,243351
2022-03-29 10:50:00,39.87,39.98,39.8401,39.977,149573
2022-03-29 10:45:00,39.78,39.87,39.695,39.87,179158
2022-03-29 10:40:00,39.76,39.84,39.72,39.79,197446
2022-03-29 10:35:00,39.83,39.86,39.66,39.76,247633
2022-03-29 10:30:00,39.7,39.965,39.65,39.84,239903
2022-03-29 10:25:00,39.72,39.79,39.64,39.705,220079
2022-03-29 10:20:00,39.53,39.74,39.5,39.73,211781
2022-03-29 10:15:00,39.742,39.785,39.475,39.54,393701
2022-03-29 10:10:00,39.77,39.81,39.62,39.74,388011
2022-03-29 10:05:00,39.79,39.98,39.7305,39.775,294906
2022-03-29 10:00:00,39.93,40.0,39.8,39.8,328718
2022-03-29 09:55:00,39.73,39.92,39.635,39.895,282240
2022-03-29 09:50:00,39.87,39.98,39.68,39.74,417044
2022-03-29 09:45:00,39.785,39.9837,39.685,39.85,394028
2022-03-29 09:40:00,39.76,39.94,39.57,39.78,336813
2022-03-29 09:35:00,39.48,40.0749,39.39,39.765,753554
2022-03-29 09:30:00,39.43,39.43,39.33,39.4,11619
2022-03-29 09:25:00,39.43,39.46,39.43,39.43,1041
2022-03-29 09:20:00,39.44,39.47,39.43,39.47,1223
2022-03-29 09:15:00,39.46,39.47,39.43,39.47,4378
2022-03-29 09:10:00,39.48,39.48,39.46,39.46,905
2022-03-29 09:05:00,39.48,39.48,39.4,39.4,6432
2022-03-29 09:00:00,39.48,39.5,39.45,39.45,3793
2022-03-29 08:55:00,39.42,39.48,39.42,39.48,531
2022-03-29 08:50:00,39.42,39.42,39.42,39.42,222
2022-03-29 08:45:00,39.4,39.48,39.4,39.43,3162
2022-03-29 08:40:00,39.43,39.43,39.39,39.4,2629
2022-03-29 08:35:00,39.43,39.44,39.35,39.3601,2694
2022-03-29 08:30:00,39.48,39.48,39.4,39.47,4858
2022-03-29 08:25:00,39.4,39.48,39.4,39.48,601
2022-03-29 08:20:00,39.4,39.4,39.4,39.4,833
2022-03-29 08:15:00,39.3899,39.4,39.3899,39.4,428
2022-03-29 08:10:00,39.33,39.33,39.33,39.33,152
2022-03-29 08:05:00,39.15,39.33,39.09,39.33,6028
2022-03-29 08:00:00,39.32,39.32,39.3,39.31,718
2022-03-29 07:55:00,39.28,39.31,39.28,39.31,2757
2022-03-29 07:45:00,39.23,39.3,39.21,39.3,1393
2022-03-29 07:40:00,39.22,39.22,39.22,39.22,334
2022-03-29 07:35:00,39.15,39.15,39.15,39.15,178
2022-03-29 07:20:00,39.19,39.19,39.19,39.19,200
2022-03-29 07:05:00,39.1,39.14,39.1,39.14,676
2022-03-29 05:55:00,39.1,39.1,39.1,39.1,236
2022-03-29 05:25:00,39.17,39.17,39.17,39.17,300
2022-03-29 05:00:00,39.01,39.01,39.01,39.01,283
2022-03-29 04:25:00,39.01,39.01,39.0,39.0,281
2022-03-29 04:05:00,39.0,39.0,39.0,39.0,268
2022-03-28 20:00:00,39.0,39.0,39.0,39.0,503
2022-03-28 19:55:00,39.08,39.08,39.05,39.05,8882
2022-03-28 19:50:00,39.05,39.05,39.05,39.05,310
2022-03-28 19:45:00,39.09,39.09,39.05,39.05,962
2022-03-28 19:00:00,39.1,39.1,39.1,39.1,100
2022-03-28 18:55:00,39.0,39.0,39.0,39.0,17866
2022-03-28 18:50:00,39.02,39.02,38.99,38.99,3213
2022-03-28 18:45:00,39.08,39.08,39.06,39.06,423
2022-03-28 18:40:00,39.05,39.08,39.05,39.08,677
2022-03-28 18:25:00,39.02,39.02,39.02,39.02,999
2022-03-28 18:15:00,39.03,39.03,39.03,39.03,100
2022-03-28 18:00:00,39.0992,39.0992,39.0992,39.0992,350
2022-03-28 17:55:00,39.03,39.03,39.03,39.03,200
2022-03-28 17:50:00,39.0599,39.0599,39.04,39.04,755
2022-03-28 17:45:00,39.08,39.08,39.06,39.06,721
2022-03-28 17:20:00,39.03,39.0301,39.03,39.0301,1574
2022-03-28 17:10:00,39.04,39.05,39.04,39.05,3141
2022-03-28 17:05:00,39.0999,39.1,39.0999,39.1,10131
2022-03-28 16:55:00,39.04,39.04,39.04,39.04,4882
2022-03-28 16:50:00,39.1,39.1,39.1,39.1,152
2022-03-28 16:45:00,39.1,39.1,39.1,39.1,1057
2022-03-28 16:40:00,39.03,39.03,39.03,39.03,350
2022-03-28 16:20:00,39.1179,39.12,39.1179,39.12,402
2022-03-28 16:15:00,39.03,39.03,39.03,39.03,502
2022-03-28 16:05:00,39.12,39.12,39.0,39.01,575392
2022-03-28 16:00:00,39.08,39.13,39.06,39.11,907890
2022-03-28 15:55:00,39.07,39.08,39.02,39.07,428715
2022-03-28 15:50:00,39.03,39.08,39.03,39.075,251313
2022-03-28 15:45:00,38.9923,39.035,38.96,39.03,291964
2022-03-28 15:40:00,39.065,39.07,38.99,38.995,207030
2022-03-28 15:35:00,38.965,39.07,38.96,39.07,287793
2022-03-28 15:30:00,38.945,38.995,38.945,38.965,193107
2022-03-28 15:25:00,38.89,38.975,38.885,38.945,130667
2022-03-28 15:20:00,38.87,38.945,38.83,38.885,121940
2022-03-28 15:15:00,38.845,38.87,38.805,38.865,106733
2022-03-28 15:10:00,38.85,38.87,38.7985,38.84,76568
2022-03-28 15:05:00,38.89,38.91,38.84,38.845,116936
2022-03-28 15:00:00,38.83,38.89,38.83,38.89,113853
2022-03-28 14:55:00,38.775,38.85,38.775,38.835,82977
2022-03-28 14:50:00,38.72,38.83,38.72,38.775,92849
2022-03-28 14:45:00,38.71,38.755,38.66,38.71,139601
2022-03-28 14:40:00,38.69,38.715,38.655,38.71,81075
2022-03-28 14:35:00,38.69,38.725,38.66,38.695,112236
2022-03-28 14:30:00,38.7,38.725,38.67,38.69,84394
2022-03-28 14:25:00,38.705,38.72,38.66,38.7,85786
2022-03-28 14:20:00,38.77,38.785,38.69,38.7,75215
2022-03-28 14:15:00,38.74,38.79,38.73,38.7745,127091
2022-03-28 14:10:00,38.75,38.75,38.695,38.735,67908
2022-03-28 14:05:00,38.78,38.82,38.715,38.75,86007
2022-03-28 14:00:00,38.835,38.845,38.75,38.78,126199
2022-03-28 13:55:00,38.86,38.89,38.8399,38.8399,56309
2022-03-28 13:50:00,38.9,38.94,38.85,38.865,89813
2022-03-28 13:45:00,38.96,38.965,38.89,38.89,66173
2022-03-28 13:40:00,38.97,39.005,38.94,38.95,113813
2022-03-28 13:35:00,38.89,39.0,38.88,38.965,105515
2022-03-28 13:30:00,38.83,38.95,38.82,38.885,113318
2022-03-28 13:25:00,38.69,38.84,38.675,38.83,92639
2022-03-28 13:20:00,38.688,38.7,38.6501,38.67,64657
2022-03-28 13:15:00,38.64,38.7,38.635,38.68,48124
2022-03-28 13:10:00,38.68,38.715,38.63,38.645,74484
2022-03-28 13:05:00,38.63,38.68,38.63,38.68,71043
2022-03-28 13:00:00,38.66,38.71,38.63,38.63,64045
2022-03-28 12:55:00,38.57,38.677,38.56,38.65,97903
2022-03-28 12:50:00,38.53,38.59,38.49,38.57,83203
2022-03-28 12:45:00,38.42,38.555,38.4,38.53,186344
2022-03-28 12:40:00,38.4208,38.45,38.39,38.415,163475
2022-03-28 12:35:00,38.34,38.43,38.315,38.415,274768
2022-03-28 12:30:00,38.47,38.47,38.34,38.345,156155
2022-03-28 12:25:00,38.45,38.54,38.45,38.47,125547
2022-03-28 12:20:00,38.56,38.58,38.44,38.445,89786
2022-03-28 12:15:00,38.575,38.61,38.52,38.565,86002
2022-03-28 12:10:00,38.62,38.64,38.57,38.5701,81404
2022-03-28 12:05:00,38.54,38.63,38.51,38.615,76897
2022-03-28 12:00:00,38.6,38.63,38.52,38.545,109021
2022-03-28 11:55:00,38.57,38.63,38.53,38.6,65277
2022-03-28 11:50:00,38.605,38.65,38.54,38.58,84574
2022-03-28 11:45:00,38.56,38.69,38.56,38.605,84936
2022-03-28 11:40:00,38.62,38.625,38.55,38.55,137041
2022-03-28 11:35:00,38.82,38.82,38.6,38.625,114170
2022-03-28 11:30:00,38.88,38.905,38.785,38.81,118306
2022-03-28 11:25:00,38.98,38.99,38.83,38.885,109579
2022-03-28 11:20:00,38.87,38.975,38.8387,38.975,93503
2022-03-28 11:15:00,38.765,38.87,38.715,38.86,134467
2022-03-28 11:10:00,38.7,38.7657,38.65,38.76,115222
2022-03-28 11:05:00,38.66,38.85,38.63,38.705,168327
2022-03-28 11:00:00,38.775,38.79,38.65,38.65,119630
2022-03-28 10:55:00,38.8,38.81,38.7,38.775,118684
2022-03-28 10:50:00,38.68,38.83,38.64,38.8,163667
2022-03-28 10:45:00,38.57,38.705,38.55,38.6604,132210
2022-03-28 10:40:00,38.7,38.73,38.535,38.57,208648
2022-03-28 10:35:00,38.8008,38.82,38.66,38.69,160310
2022-03-28 10:30:00,38.59,38.805,38.56,38.8,168507
2022-03-28 10:25:00,38.65,38.65,38.49,38.585,183533
2022-03-28 10:20:00,38.68,38.69,38.535,38.645,211838
2022-03-28 10:15:00,38.68,38.79,38.615,38.68,201362
2022-03-28 10:10:00,38.75,38.85,38.58,38.675,297577
2022-03-28 10:05:00,39.07,39.08,38.7,38.76,249591
2022-03-28 10:00:00,39.145,39.295,39.0,39.06,314038
2022-03-28 09:55:00,38.83,39.16,38.81,39.13,281350
2022-03-28 09:50:00,38.95,38.995,38.79,38.815,201393
2022-03-28 09:45:00,38.88,39.05,38.712,38.94,276981
2022-03-28 09:40:00,38.67,38.92,38.62,38.88,242226
2022-03-28 09:35:00,38.44,38.75,38.3,38.66,646211
2022-03-28 09:30:00,38.5,38.55,38.3,38.3,11899
2022-03-28 09:25:00,38.49,38.5,38.46,38.46,3436
2022-03-28 09:20:00,38.5644,38.57,38.45,38.45,5602
2022-03-28 09:15:00,38.66,38.66,38.5401,38.6,1586
2022-03-28 09:10:00,38.55,38.66,38.55,38.6,1050
2022-03-28 09:05:00,38.6,38.6,38.6,38.6,101
2022-03-28 09:00:00,38.6,38.77,38.59,38.7,2797
2022-03-28 08:55:00,38.59,38.59,38.4,38.4,966
2022-03-28 08:50:00,38.59,38.59,38.59,38.59,125
2022-03-28 08:45:00,38.59,38.6,38.59,38.6,1282
2022-03-28 08:40:00,38.6,38.8,38.6,38.69,8376
2022-03-28 08:30:00,38.66,38.7,38.58,38.58,6649
2022-03-28 08:25:00,38.59,38.63,38.55,38.55,2250
2022-03-28 08:20:00,38.5,38.62,38.5,38.62,12472
2022-03-28 08:15:00,38.52,38.73,38.44,38.44,23241
2022-03-28 08:10:00,38.65,38.7999,38.5004,38.64,6024
2022-03-28 08:05:00,38.4201,38.95,38.42,38.65,23215
2022-03-28 07:55:00,38.62,38.68,38.61,38.62,3517
2022-03-28 07:45:00,38.6,38.6,38.48,38.6,1031
2022-03-28 07:40:00,38.59,38.65,38.59,38.63,3430
2022-03-28 07:35:00,38.57,38.57,38.56,38.56,848
2022-03-28 07:30:00,38.59,38.6,38.57,38.6,4023
2022-03-28 07:25:00,38.59,38.59,38.52,38.55,1363
2022-03-28 07:20:00,38.46,38.46,38.45,38.45,1600
2022-03-28 07:10:00,38.5,38.6,38.5,38.6,3073
2022-03-28 07:05:00,38.68,38.68,38.65,38.65,1106
2022-03-28 07:00:00,38.43,38.43,38.43,38.43,100
2022-03-28 06:45:00,38.42,38.42,38.42,38.42,400
2022-03-28 06:25:00,38.45,38.45,38.45,38.45,788
2022-03-28 06:20:00,38.39,38.39,38.39,38.39,160
2022-03-28 06:00:00,38.38,38.38,38.38,38.38,201
2022-03-28 05:45:00,38.45,38.45,38.45,38.45,408
2022-03-28 05:40:00,38.45,38.45,38.45,38.45,100
2022-03-28 05:30:00,38.31,38.31,38.31,38.31,200
2022-03-28 05:25:00,38.33,38.33,38.32,38.32,1120
2022-03-28 05:00:00,38.3,38.3,38.29,38.29,286
2022-03-28 04:50:00,38.19,38.19,38.18,38.18,1800
2022-03-28 04:30:00,38.2,38.2,38.2,38.2,878
2022-03-28 04:25:00,38.2,38.2,38.2,38.2,100
2022-03-28 04:15:00,38.2,38.2,38.2,38.2,300
2022-03-28 04:10:00,38.19,38.2,38.19,38.2,1002
2022-03-28 04:05:00,38.1,38.17,37.65,37.65,11045
2022-03-25 20:00:00,38.6799,38.68,38.6799,38.68,570
2022-03-25 19:55:00,38.68,38.69,38.67,38.69,3866
2022-03-25 19:50:00,38.67,38.69,38.67,38.69,2004
2022-03-25 19:45:00,38.67,38.67,38.67,38.67,125
2022-03-25 19:40:00,38.61,38.61,38.61,38.61,1000
2022-03-25 19:35:00,38.61,38.61,38.61,38.61,174
2022-03-25 19:05:00,38.68,38.6899,38.68,38.6899,2141
2022-03-25 18:50:00,38.69,38.69,38.69,38.69,100
2022-03-25 18:45:00,38.59,38.59,38.59,38.59,14115
2022-03-25 18:40:00,38.5801,38.5801,38.5801,38.5801,273
2022-03-25 18:35:00,38.65,38.66,38.65,38.66,600
2022-03-25 18:30:00,38.66,38.66,38.66,38.66,16220
2022-03-25 18:25:00,38.67,38.7,38.57,38.7,2300
2022-03-25 18:20:00,38.6,38.6,38.6,38.6,2001
2022-03-25 18:15:00,38.6,38.65,38.6,38.6,5013
2022-03-25 18:10:00,38.5999,38.5999,38.5999,38.5999,1000
2022-03-25 18:00:00,38.6,38.6,38.6,38.6,364
2022-03-25 17:55:00,38.6,38.6,38.6,38.6,239
2022-03-25 17:35:00,38.55,38.55,38.55,38.55,500
2022-03-25 17:30:00,38.55,38.55,38.55,38.55,550
2022-03-25 17:25:00,38.5,38.55,38.5,38.55,2805
2022-03-25 17:20:00,38.6,38.6,38.57,38.57,8837
2022-03-25 17:15:00,38.6,38.6,38.6,38.6,504
2022-03-25 17:10:00,38.61,38.7,38.61,38.7,600
2022-03-25 17:05:00,38.65,38.65,38.65,38.65,2019
2022-03-25 17:00:00,38.6,38.6,38.6,38.6,250
2022-03-25 16:55:00,38.6,38.6,38.6,38.6,1320
2022-03-25 16:50:00,38.59,38.7,38.59,38.65,16769
2022-03-25 16:45:00,38.66,38.66,38.6,38.6,2514
2022-03-25 16:40:00,38.66,38.66,38.6,38.6,1017
2022-03-25 16:35:00,38.65,38.6599,38.64,38.6599,913
2022-03-25 16:30:00,38.6,38.7,38.6,38.7,3144
2022-03-25 16:25:00,38.65,38.7,38.6001,38.6001,1851
2022-03-25 16:20:00,38.62,38.62,38.6,38.6,710
2022-03-25 16:15:00,38.62,38.65,38.62,38.65,449
2022-03-25 16:10:00,38.59,38.63,38.59,38.63,808
2022-03-25 16:05:00,38.58,38.72,38.58,38.6,100422
2022-03-25 16:00:00,38.6,38.64,38.56,38.6,804191
2022-03-25 15:55:00,38.5,38.62,38.455,38.6,511915
2022-03-25 15:50:00,38.41,38.56,38.405,38.485,234553
2022-03-25 15:45:00,38.32,38.44,38.31,38.405,172149
2022-03-25 15:40:00,38.285,38.37,38.285,38.31,182034
2022-03-25 15:35:00,38.18,38.285,38.18,38.285,186224
2022-03-25 15:30:00,38.235,38.26,38.18,38.18,198804
2022-03-25 15:25:00,38.3025,38.31,38.22,38.235,180614
2022-03-25 15:20:00,38.37,38.38,38.29,38.305,143252
2022-03-25 15:15:00,38.315,38.375,38.29,38.365,115127
2022-03-25 15:10:00,38.34,38.35,38.28,38.32,146873
2022-03-25 15:05:00,38.39,38.42,38.28,38.35,125354
2022-03-25 15:00:00,38.39,38.39,38.32,38.385,99127
2022-03-25 14:55:00,38.3101,38.39,38.305,38.39,80730
2022-03-25 14:50:00,38.36,38.37,38.29,38.31,100565
2022-03-25 14:45:00,38.39,38.4,38.345,38.355,93557
2022-03-25 14:40:00,38.4577,38.46,38.38,38.385,149678
2022-03-25 14:35:00,38.445,38.505,38.44,38.455,127982
2022-03-25 14:30:00,38.36,38.46,38.35,38.45,125905
2022-03-25 14:25:00,38.33,38.39,38.325,38.36,63019
2022-03-25 14:20:00,38.315,38.375,38.29,38.32,112416
2022-03-25 14:15:00,38.27,38.335,38.21,38.31,178057
2022-03-25 14:10:00,38.27,38.315,38.245,38.27,115295
2022-03-25 14:05:00,38.215,38.295,38.19,38.26,110108
2022-03-25 14:00:00,38.163,38.22,38.13,38.215,83500
2022-03-25 13:55:00,38.18,38.2,38.12,38.16,71705
2022-03-25 13:50:00,38.115,38.185,38.08,38.1718,97876
2022-03-25 13:45:00,38.105,38.13,38.045,38.12,89752
2022-03-25 13:40:00,38.065,38.16,38.045,38.11,89045
2022-03-25 13:35:00,37.95,38.12,37.9499,38.065,92248
2022-03-25 13:30:00,37.9,37.95,37.845,37.95,173701
2022-03-25 13:25:00,38.01,38.015,37.8839,37.895,168166
2022-03-25 13:20:00,37.86,38.05,37.825,38.015,163245
2022-03-25 13:15:00,37.86,37.865,37.81,37.8578,158028
2022-03-25 13:10:00,37.88,37.88,37.825,37.87,140568
2022-03-25 13:05:00,37.89,37.91,37.86,37.885,113496
2022-03-25 13:00:00,37.9,37.9199,37.84,37.88,228165
2022-03-25 12:55:00,37.96,38.095,37.88,37.895,510000
2022-03-25 12:50:00,37.7572,37.99,37.7546,37.9501,915086
2022-03-25 12:45:00,37.785,37.79,37.69,37.755,415790
2022-03-25 12:40:00,37.9,37.9,37.775,37.78,333062
2022-03-25 12:35:00,37.995,37.995,37.89,37.895,269642
2022-03-25 12:30:00,37.89,38.005,37.835,38.0,244612
2022-03-25 12:25:00,37.88,37.9,37.85,37.8854,108898
2022-03-25 12:20:00,37.88,37.9,37.83,37.87,114656
2022-03-25 12:15:00,37.86,37.91,37.845,37.875,246073
2022-03-25 12:10:00,37.755,37.9,37.74,37.86,207090
2022-03-25 12:05:00,37.82,37.82,37.75,37.76,169018
2022-03-25 12:00:00,37.81,37.84,37.78,37.8268,241187
2022-03-25 11:55:00,37.845,37.845,37.77,37.815,142427
2022-03-25 11:50:00,37.8925,37.9,37.805,37.845,235853
2022-03-25 11:45:00,37.78,37.9,37.775,37.9,177610
2022-03-25 11:40:00,37.79,37.84,37.7301,37.795,180373
2022-03-25 11:35:00,37.845,37.9,37.765,37.79,230356
2022-03-25 11:30:00,37.73,37.85,37.71,37.84,336530
2022-03-25 11:25:00,37.97,37.97,37.71,37.73,260629
2022-03-25 11:20:00,37.93,38.035,37.91,37.96,204180
2022-03-25 11:15:00,37.99,38.04,37.85,37.93,266474
2022-03-25 11:10:00,38.195,38.205,37.965,37.98,320268
2022-03-25 11:05:00,38.3,38.305,38.17,38.195,260957
2022-03-25 11:00:00,38.22,38.305,38.11,38.2999,277213
2022-03-25 10:55:00,38.31,38.37,38.21,38.23,321858
2022-03-25 10:50:00,38.295,38.41,38.25,38.31,517620
2022-03-25 10:45:00,38.16,38.35,38.15,38.3,385904
2022-03-25 10:40:00,38.14,38.185,38.12,38.165,714279
2022-03-25 10:35:00,38.1,38.195,38.045,38.1347,422087
2022-03-25 10:30:00,38.235,38.24,38.09,38.1,184940
2022-03-25 10:25:00,38.02,38.3,38.005,38.25,646238
2022-03-25 10:20:00,38.03,38.07,37.9601,38.015,182849
2022-03-25 10:15:00,37.99,38.12,37.965,38.035,266659
2022-03-25 10:10:00,38.16,38.16,37.9518,37.99,378185
2022-03-25 10:05:00,38.23,38.32,38.09,38.15,312185
2022-03-25 10:00:00,38.465,38.48,38.22,38.25,340702
2022-03-25 09:55:00,38.5399,38.7,38.3927,38.46,386576
2022-03-25 09:50:00,38.73,38.745,38.52,38.53,370301
2022-03-25 09:45:00,38.84,38.9,38.61,38.73,401752
2022-03-25 09:40:00,39.18,39.2,38.8,38.8303,469182
2022-03-25 09:35:00,38.99,39.4705,38.98,39.18,596162
2022-03-25 09:25:00,38.88,38.88,38.75,38.88,2247
2022-03-25 09:20:00,38.95,38.96,38.76,38.76,7163
2022-03-25 09:15:00,38.9,38.95,38.8,38.95,1844
2022-03-25 09:10:00,38.83,38.92,38.83,38.85,763
2022-03-25 09:05:00,38.93,38.94,38.87,38.87,2219
2022-03-25 08:55:00,38.9501,38.9501,38.9101,38.94,5876
2022-03-25 08:50:00,39.04,39.05,39.0,39.0,4999
2022-03-25 08:45:00,38.95,39.03,38.95,39.03,1632
2022-03-25 08:40:00,38.95,38.95,38.95,38.95,4171
2022-03-25 08:35:00,38.97,38.97,38.97,38.97,502
2022-03-25 08:30:00,38.95,39.0,38.95,38.95,2995
2022-03-25 08:20:00,39.04,39.04,39.04,39.04,113
2022-03-25 08:15:00,39.02,39.07,39.01,39.0695,2901
2022-03-25 08:10:00,39.0,39.07,38.98,39.0699,5156
2022-03-25 08:05:00,38.9999,39.0,38.7,38.95,8789
2022-03-25 07:50:00,38.91,38.91,38.91,38.91,313
2022-03-25 07:15:00,38.9,38.9,38.9,38.9,151
2022-03-25 07:10:00,38.82,38.82,38.8,38.8,1100
2022-03-25 07:05:00,38.84,38.86,38.84,38.85,2466
2022-03-25 07:00:00,38.8,38.85,38.8,38.85,1400
2022-03-25 06:00:00,38.82,38.82,38.82,38.82,540
2022-03-25 05:50:00,38.69,38.69,38.69,38.69,500
2022-03-25 05:45:00,38.69,38.69,38.69,38.69,105
2022-03-25 05:35:00,38.5,38.5,38.5,38.5,1537
2022-03-25 05:15:00,38.5,38.5,38.5,38.5,900
2022-03-25 05:10:00,38.4,38.4,38.4,38.4,294
2022-03-25 04:45:00,38.4,38.4,38.37,38.37,1298
2022-03-25 04:30:00,38.5,38.51,38.5,38.5,1597
2022-03-24 20:00:00,38.93,38.93,38.84,38.84,2620
2022-03-24 19:55:00,38.91,38.91,38.91,38.91,200
2022-03-24 19:50:00,38.85,38.85,38.85,38.85,100
2022-03-24 19:45:00,38.85,38.85,38.84,38.84,502
