time,open,high,low,close,volume 
2022-03-18 18:30:00,45.2,45.3,45.2,45.3,380
2022-03-18 18:25:00,45.35,45.4,45.35,45.4,2406
2022-03-18 18:20:00,45.25,45.25,45.25,45.25,240
2022-03-18 18:15:00,45.29,45.4,45.29,45.39,4803
2022-03-18 18:10:00,45.23,45.26,45.23,45.26,1322
2022-03-18 18:05:00,45.13,45.17,45.13,45.17,1681
2022-03-18 18:00:00,45.08,45.11,45.0568,45.11,1880
2022-03-18 17:55:00,45.11,45.11,45.05,45.05,967
2022-03-18 17:50:00,45.1,45.1,45.0996,45.0996,686
2022-03-18 17:45:00,45.13,45.14,45.13,45.14,848
2022-03-18 17:40:00,45.1301,45.1301,45.13,45.13,245
2022-03-18 17:35:00,45.13,45.15,45.13,45.13,1378
2022-03-18 17:30:00,45.15,45.15,45.15,45.15,102
2022-03-18 17:25:00,45.1,45.1,45.1,45.1,127
2022-03-18 17:20:00,45.1,45.17,45.1,45.17,343
2022-03-18 17:15:00,45.09,45.15,45.09,45.15,5603
2022-03-18 17:10:00,45.09,45.1,45.02,45.0204,1390
2022-03-18 17:05:00,45.05,45.0501,45.0285,45.0285,752
2022-03-18 17:00:00,45.16,45.16,45.05,45.08,7338
2022-03-18 16:55:00,45.1501,45.1501,45.15,45.15,297
2022-03-18 16:50:00,45.18,45.24,45.18,45.24,725
2022-03-18 16:45:00,45.1201,45.2,45.1201,45.2,4051
2022-03-18 16:40:00,45.15,45.1951,45.0602,45.1951,1967
2022-03-18 16:35:00,45.28,45.28,45.2,45.2,2995
2022-03-18 16:30:00,45.3,45.3,45.2,45.2,2868
2022-03-18 16:25:00,45.28,45.28,45.28,45.28,1597
2022-03-18 16:20:00,45.3,45.6,45.17,45.25,11589
2022-03-18 16:15:00,45.2872,45.6,45.25,45.3,71758
2022-03-18 16:10:00,45.49,45.6,45.3,45.4499,7024
2022-03-18 16:05:00,45.6,45.6,45.49,45.6,890936
2022-03-18 16:00:00,45.58,45.67,45.39,45.51,897073
2022-03-18 15:55:00,44.98,45.7,44.98,45.58,488185
2022-03-18 15:50:00,45.16,45.19,44.98,44.99,207160
2022-03-18 15:45:00,45.075,45.24,45.04,45.15,161548
2022-03-18 15:40:00,45.3762,45.38,45.04,45.07,188533
2022-03-18 15:35:00,45.2399,45.44,45.22,45.35,201283
2022-03-18 15:30:00,45.225,45.27,45.19,45.2301,127111
2022-03-18 15:25:00,45.14,45.27,45.14,45.225,138039
2022-03-18 15:20:00,45.26,45.33,45.12,45.14,140271
2022-03-18 15:15:00,45.25,45.39,45.2,45.25,165130
2022-03-18 15:10:00,45.1,45.29,45.05,45.26,148267
2022-03-18 15:05:00,45.05,45.19,45.05,45.1,130006
2022-03-18 15:00:00,45.23,45.2358,45.02,45.05,141883
2022-03-18 14:55:00,44.9494,45.2599,44.93,45.22,142199
2022-03-18 14:50:00,44.8101,44.99,44.8101,44.95,88683
2022-03-18 14:45:00,44.97,45.04,44.75,44.83,138088
2022-03-18 14:40:00,44.6382,45.05,44.6382,44.94,151853
2022-03-18 14:35:00,44.51,44.7,44.42,44.65,90536
2022-03-18 14:30:00,44.695,44.795,44.3604,44.4688,164446
2022-03-18 14:25:00,44.93,44.94,44.68,44.7,138077
2022-03-18 14:20:00,44.85,44.98,44.79,44.96,123392
2022-03-18 14:15:00,44.9,44.97,44.67,44.85,139962
2022-03-18 14:10:00,44.95,45.09,44.87,44.9,103987
2022-03-18 14:05:00,45.06,45.06,44.93,44.95,74223
2022-03-18 14:00:00,44.85,45.18,44.75,45.06,136075
2022-03-18 13:55:00,44.94,45.05,44.8085,44.85,101318
2022-03-18 13:50:00,45.04,45.04,44.811,44.955,112421
2022-03-18 13:45:00,45.2,45.21,45.02,45.06,112762
2022-03-18 13:40:00,45.12,45.3,45.1,45.22,151343
2022-03-18 13:35:00,45.03,45.19,45.02,45.101,149288
2022-03-18 13:30:00,44.95,45.08,44.9204,45.02,175385
2022-03-18 13:25:00,44.835,45.03,44.8201,44.97,152684
2022-03-18 13:20:00,44.88,45.04,44.82,44.8335,154377
2022-03-18 13:15:00,44.95,45.03,44.84,44.87,86354
2022-03-18 13:10:00,44.88,45.0596,44.67,44.99,454363
2022-03-18 13:05:00,44.83,45.0,44.8,44.89,124735
2022-03-18 13:00:00,44.7067,44.93,44.645,44.841,140048
2022-03-18 12:55:00,44.5857,44.82,44.5857,44.75,88723
2022-03-18 12:50:00,44.585,44.8,44.55,44.59,125805
2022-03-18 12:45:00,44.8999,44.95,44.52,44.585,185137
2022-03-18 12:40:00,44.83,45.0,44.7501,44.89,227588
2022-03-18 12:35:00,44.455,44.9,44.44,44.83,204568
2022-03-18 12:30:00,44.47,44.5,44.4,44.46,168671
2022-03-18 12:25:00,44.42,44.49,44.36,44.46,133235
2022-03-18 12:20:00,44.37,44.4677,44.3,44.415,118546
2022-03-18 12:15:00,44.22,44.4599,44.19,44.36,109169
2022-03-18 12:10:00,44.43,44.48,44.23,44.23,128059
2022-03-18 12:05:00,44.24,44.49,44.18,44.42,133493
2022-03-18 12:00:00,44.07,44.33,44.03,44.24,158549
2022-03-18 11:55:00,44.2,44.34,44.07,44.0778,139388
2022-03-18 11:50:00,44.29,44.3,44.13,44.18,117313
2022-03-18 11:45:00,44.21,44.3,44.03,44.29,161928
2022-03-18 11:40:00,44.32,44.49,44.2,44.23,200646
2022-03-18 11:35:00,44.23,44.4,44.22,44.29,173172
2022-03-18 11:30:00,44.45,44.47,44.1312,44.1987,154269
2022-03-18 11:25:00,44.45,44.48,44.15,44.44,126562
2022-03-18 11:20:00,44.26,44.5,44.1784,44.46,177606
2022-03-18 11:15:00,44.19,44.3992,43.97,44.28,214197
2022-03-18 11:10:00,44.2,44.3,44.06,44.16,178284
2022-03-18 11:05:00,43.9232,44.3,43.9,44.18,171367
2022-03-18 11:00:00,43.685,44.1,43.6301,43.979,300988
2022-03-18 10:55:00,43.36,43.69,43.17,43.68,194502
2022-03-18 10:50:00,43.2,43.585,43.2,43.33,264964
2022-03-18 10:45:00,43.16,43.62,43.11,43.2488,374198
2022-03-18 10:40:00,43.36,43.53,42.97,43.15,376628
2022-03-18 10:35:00,44.04,44.0525,43.36,43.3799,232009
2022-03-18 10:30:00,44.23,44.35,43.97,44.07,199707
2022-03-18 10:25:00,44.58,44.7,44.19,44.279,242580
2022-03-18 10:20:00,45.0175,45.09,44.58,44.58,343990
2022-03-18 10:15:00,44.87,45.48,44.8,45.0,588785
2022-03-18 10:10:00,44.29,44.851,44.2043,44.851,572536
2022-03-18 10:05:00,43.84,44.4,43.73,44.295,477224
2022-03-18 10:00:00,43.3,43.98,43.2401,43.82,282747
2022-03-18 09:55:00,43.95,43.98,43.1695,43.3,403648
2022-03-18 09:50:00,43.44,43.98,43.3701,43.955,428146
2022-03-18 09:45:00,42.77,43.51,42.7,43.45,477217
2022-03-18 09:40:00,42.78,43.0,42.63,42.805,492302
2022-03-18 09:35:00,42.61,42.99,42.3317,42.78,501761
2022-03-18 09:30:00,41.9,42.8,41.9,42.7601,41701
2022-03-18 09:25:00,41.75,41.8,41.7,41.8,2591
2022-03-18 09:20:00,41.7022,41.8,41.7022,41.8,2331
2022-03-18 09:15:00,41.7,41.79,41.7,41.7,1353
2022-03-18 09:10:00,41.6799,41.73,41.618,41.73,7716
2022-03-18 09:05:00,41.71,41.71,41.61,41.6148,2926
2022-03-18 09:00:00,41.7637,41.7637,41.7637,41.7637,396
2022-03-18 08:55:00,41.75,41.75,41.65,41.65,3210
2022-03-18 08:50:00,41.7,41.75,41.7,41.7301,1469
2022-03-18 08:45:00,41.7,41.7,41.7,41.7,495
2022-03-18 08:40:00,41.65,41.65,41.65,41.65,2387
2022-03-18 08:30:00,41.7,41.7,41.7,41.7,4426
2022-03-18 08:25:00,41.6,41.6,41.6,41.6,823
2022-03-18 08:20:00,41.64,41.64,41.5801,41.64,1136
2022-03-18 08:15:00,41.65,41.65,41.57,41.57,579
2022-03-18 08:10:00,41.64,41.64,41.63,41.63,1288
2022-03-18 08:05:00,41.6583,41.79,41.6,41.64,23004
2022-03-18 08:00:00,41.74,41.74,41.74,41.74,246
2022-03-18 07:40:00,41.65,41.65,41.65,41.65,325
2022-03-18 07:35:00,41.63,41.75,41.63,41.75,1696
2022-03-18 07:30:00,41.66,41.67,41.6,41.66,4861
2022-03-18 07:25:00,41.7,41.7,41.7,41.7,140
2022-03-18 07:15:00,41.69,41.69,41.68,41.68,404
2022-03-18 07:05:00,41.66,41.7,41.66,41.7,442
2022-03-18 07:00:00,41.68,41.68,41.68,41.68,402
2022-03-18 06:55:00,41.81,41.81,41.63,41.63,1365
2022-03-18 06:30:00,41.83,41.83,41.82,41.82,1010
2022-03-18 06:25:00,41.9,41.9,41.9,41.9,683
2022-03-18 06:20:00,41.96,41.96,41.96,41.96,414
2022-03-18 06:15:00,42.02,42.03,42.02,42.03,401
2022-03-18 06:10:00,42.0,42.05,42.0,42.03,1660
2022-03-18 06:05:00,41.94,41.94,41.92,41.92,1343
2022-03-18 05:55:00,41.74,41.74,41.74,41.74,600
2022-03-18 05:50:00,41.74,41.74,41.74,41.74,230
2022-03-18 05:45:00,41.71,41.74,41.71,41.74,414
2022-03-18 05:40:00,41.75,41.75,41.75,41.75,170
2022-03-18 05:35:00,41.65,41.79,41.65,41.73,1597
2022-03-18 05:30:00,41.7,41.71,41.65,41.65,3073
2022-03-18 05:25:00,41.7,41.7,41.7,41.7,215
2022-03-18 05:10:00,41.45,41.45,41.45,41.45,621
2022-03-18 05:00:00,41.41,41.41,41.41,41.41,416
2022-03-18 04:50:00,41.49,41.49,41.48,41.48,394
2022-03-18 04:40:00,41.39,41.39,41.39,41.39,905
2022-03-18 04:35:00,41.4,41.4,41.4,41.4,437
2022-03-18 04:30:00,41.49,41.49,41.49,41.49,271
2022-03-18 04:20:00,41.29,41.29,41.25,41.25,516
2022-03-18 04:15:00,41.32,41.32,41.25,41.25,1945
2022-03-18 04:10:00,41.33,41.33,41.25,41.26,680
2022-03-18 04:05:00,42.11,42.11,41.04,41.3,9484
2022-03-17 20:00:00,41.52,41.65,41.52,41.65,4227
2022-03-17 19:55:00,41.55,41.55,41.51,41.51,856
2022-03-17 19:50:00,41.56,41.65,41.55,41.65,1794
2022-03-17 19:45:00,41.57,41.57,41.57,41.57,100
2022-03-17 19:35:00,41.5601,41.66,41.56,41.66,1343
2022-03-17 19:20:00,41.6,41.6,41.6,41.6,100
2022-03-17 19:15:00,41.58,41.58,41.58,41.58,145
2022-03-17 19:10:00,41.58,41.7,41.58,41.6,407
2022-03-17 19:05:00,41.66,41.66,41.66,41.66,300
2022-03-17 19:00:00,41.58,41.58,41.57,41.57,1100
2022-03-17 18:55:00,41.67,41.67,41.67,41.67,331
2022-03-17 18:45:00,41.58,41.58,41.58,41.58,593
2022-03-17 18:40:00,41.56,41.7,41.56,41.7,451
2022-03-17 18:30:00,41.5601,41.62,41.56,41.62,741
2022-03-17 18:25:00,41.5101,41.63,41.5101,41.63,513
2022-03-17 18:20:00,41.6,41.6,41.6,41.6,350
2022-03-17 18:15:00,41.56,41.6,41.54,41.6,608
2022-03-17 18:10:00,41.62,41.62,41.6,41.6,1998
2022-03-17 17:55:00,41.6934,41.6934,41.6934,41.6934,157
2022-03-17 17:50:00,41.7995,41.81,41.72,41.76,1435
2022-03-17 17:45:00,41.8,41.8,41.8,41.8,279
2022-03-17 17:40:00,41.8,41.8,41.8,41.8,212
2022-03-17 17:35:00,41.7268,41.7268,41.7268,41.7268,257
2022-03-17 17:30:00,41.75,41.75,41.75,41.75,1844
2022-03-17 17:25:00,41.7504,41.7504,41.75,41.75,1372
2022-03-17 17:20:00,41.75,41.84,41.75,41.84,803
2022-03-17 17:15:00,41.77,41.8473,41.76,41.8473,3609
2022-03-17 17:10:00,41.75,41.85,41.75,41.85,941
2022-03-17 17:05:00,41.82,41.85,41.76,41.84,1353
2022-03-17 17:00:00,41.7701,41.84,41.76,41.84,1644
2022-03-17 16:55:00,41.85,41.85,41.85,41.85,692
2022-03-17 16:50:00,41.76,41.76,41.76,41.76,582
2022-03-17 16:45:00,41.84,41.87,41.76,41.76,1970
2022-03-17 16:40:00,41.89,42.13,41.82,41.83,10958
2022-03-17 16:35:00,41.85,41.88,41.82,41.84,1991
2022-03-17 16:30:00,42.03,42.07,41.8285,41.8285,4249
2022-03-17 16:25:00,42.09,42.09,42.03,42.03,6328
2022-03-17 16:20:00,42.05,42.1,42.05,42.05,1431
2022-03-17 16:15:00,42.1,42.1,42.05,42.05,3261
2022-03-17 16:10:00,42.07,42.07,42.05,42.05,1264
2022-03-17 16:05:00,42.13,42.13,42.0307,42.0307,3930
2022-03-17 16:00:00,42.13,42.22,42.08,42.12,497253
2022-03-17 15:55:00,41.97,42.17,41.96,42.11,333300
2022-03-17 15:50:00,42.04,42.14,41.92,41.99,227247
2022-03-17 15:45:00,41.91,42.08,41.91,42.05,272192
2022-03-17 15:40:00,41.835,41.97,41.78,41.9017,139346
2022-03-17 15:35:00,41.795,41.89,41.71,41.835,144178
2022-03-17 15:30:00,41.48,41.89,41.4437,41.81,158977
2022-03-17 15:25:00,41.62,41.66,41.465,41.48,96179
2022-03-17 15:20:00,41.43,41.66,41.365,41.61,74343
2022-03-17 15:15:00,41.47,41.62,41.34,41.41,136177
2022-03-17 15:10:00,41.69,41.72,41.4,41.48,123118
2022-03-17 15:05:00,41.6,41.74,41.53,41.71,84210
2022-03-17 15:00:00,41.68,41.69,41.51,41.59,122190
2022-03-17 14:55:00,41.73,41.79,41.6,41.6898,63759
2022-03-17 14:50:00,41.5796,41.73,41.57,41.73,60182
2022-03-17 14:45:00,41.62,41.715,41.54,41.58,79251
2022-03-17 14:40:00,41.71,41.77,41.5601,41.6037,76437
2022-03-17 14:35:00,41.5,41.7825,41.42,41.7297,88182
2022-03-17 14:30:00,41.76,41.85,41.48,41.4912,109468
2022-03-17 14:25:00,41.69,41.95,41.69,41.79,183196
2022-03-17 14:20:00,41.65,41.74,41.54,41.68,140772
2022-03-17 14:15:00,41.6785,41.68,41.5219,41.63,124686
2022-03-17 14:10:00,41.55,41.7,41.4175,41.67,150231
2022-03-17 14:05:00,41.68,41.68,41.34,41.54,125919
2022-03-17 14:00:00,41.75,41.76,41.6271,41.65,138113
2022-03-17 13:55:00,41.6646,41.8,41.5691,41.72,155640
2022-03-17 13:50:00,41.3601,41.71,41.3577,41.6572,208290
2022-03-17 13:45:00,41.0538,41.43,41.01,41.39,160504
2022-03-17 13:40:00,41.13,41.2,41.02,41.07,71437
2022-03-17 13:35:00,41.14,41.23,41.0801,41.145,96432
2022-03-17 13:30:00,41.0675,41.2449,41.04,41.13,141576
2022-03-17 13:25:00,40.7822,41.08,40.74,41.08,80150
2022-03-17 13:20:00,40.65,40.85,40.54,40.77,68224
2022-03-17 13:15:00,40.62,40.7699,40.5,40.63,96290
2022-03-17 13:10:00,40.99,41.04,40.601,40.63,117593
2022-03-17 13:05:00,40.94,41.06,40.8512,40.99,134789
2022-03-17 13:00:00,41.08,41.1824,40.86,40.96,195002
2022-03-17 12:55:00,40.9,41.1,40.75,41.05,352053
2022-03-17 12:50:00,40.655,40.93,40.62,40.9,342903
2022-03-17 12:45:00,40.26,40.65,40.17,40.65,206753
2022-03-17 12:40:00,39.94,40.2705,39.94,40.26,193226
2022-03-17 12:35:00,39.71,39.98,39.7062,39.96,151086
2022-03-17 12:30:00,39.6801,39.75,39.6,39.725,132255
2022-03-17 12:25:00,39.54,39.71,39.52,39.68,186931
2022-03-17 12:20:00,39.525,39.54,39.25,39.54,134969
2022-03-17 12:15:00,39.64,39.6462,39.51,39.52,109182
2022-03-17 12:10:00,39.55,39.64,39.53,39.64,101576
2022-03-17 12:05:00,39.57,39.72,39.52,39.57,152256
2022-03-17 12:00:00,39.5,39.59,39.42,39.55,135314
2022-03-17 11:55:00,39.3,39.5917,39.22,39.52,138067
2022-03-17 11:50:00,39.465,39.49,39.29,39.3,185704
2022-03-17 11:45:00,39.64,39.85,39.4442,39.47,227764
2022-03-17 11:40:00,39.71,39.72,39.41,39.635,147940
2022-03-17 11:35:00,39.63,39.769,39.55,39.7,180653
2022-03-17 11:30:00,39.6988,39.78,39.4,39.6,170473
2022-03-17 11:25:00,39.8582,39.88,39.5412,39.7,167800
2022-03-17 11:20:00,39.545,39.95,39.5361,39.89,405804
2022-03-17 11:15:00,39.06,39.67,39.035,39.55,345679
2022-03-17 11:10:00,38.9438,39.24,38.8812,39.0301,360831
2022-03-17 11:05:00,38.88,39.2,38.72,38.91,388841
2022-03-17 11:00:00,38.85,39.1,38.52,38.9584,742174
2022-03-17 10:55:00,39.708,39.7399,38.8089,38.854,614129
2022-03-17 10:50:00,40.015,40.37,39.61,39.73,434923
2022-03-17 10:45:00,40.66,40.7,39.9,39.99,499212
2022-03-17 10:40:00,40.82,40.98,40.5,40.63,228750
2022-03-17 10:35:00,41.14,41.14,40.61,40.79,260894
2022-03-17 10:30:00,41.17,41.2,40.66,41.105,414372
2022-03-17 10:25:00,41.39,41.72,41.09,41.145,403156
2022-03-17 10:20:00,41.919,41.9799,41.28,41.43,252396
2022-03-17 10:15:00,42.55,42.68,41.64,41.9096,275437
2022-03-17 10:10:00,42.51,42.75,42.26,42.535,348202
2022-03-17 10:05:00,42.43,42.53,41.96,42.51,317697
2022-03-17 10:00:00,41.59,42.4388,41.58,42.4,358085
2022-03-17 09:55:00,41.09,41.6499,40.7766,41.54,229813
2022-03-17 09:50:00,41.84,41.99,41.07,41.165,253530
2022-03-17 09:45:00,41.75,41.9,41.31,41.84,278728
2022-03-17 09:40:00,41.3,41.85,40.63,41.8,263051
2022-03-17 09:35:00,40.84,41.42,40.1001,41.3416,429712
2022-03-17 09:30:00,40.98,41.5,40.76,40.85,25610
2022-03-17 09:25:00,40.85,40.97,40.76,40.97,6779
2022-03-17 09:20:00,40.66,40.67,40.65,40.67,1670
2022-03-17 09:15:00,40.63,40.7,40.63,40.7,2356
2022-03-17 09:10:00,40.65,40.67,40.64,40.64,1204
2022-03-17 09:05:00,40.67,40.67,40.65,40.65,2280
2022-03-17 09:00:00,40.65,40.68,40.65,40.6502,3767
2022-03-17 08:55:00,40.65,40.6517,40.65,40.6501,1653
2022-03-17 08:50:00,40.68,40.71,40.6501,40.7,3891
2022-03-17 08:45:00,40.7,40.7,40.65,40.7,4361
2022-03-17 08:40:00,40.73,40.73,40.6501,40.6501,624
2022-03-17 08:35:00,40.73,40.73,40.73,40.73,989
2022-03-17 08:30:00,40.8596,40.8596,40.73,40.73,1003
2022-03-17 08:25:00,40.73,40.8,40.73,40.8,1154
2022-03-17 08:20:00,40.88,40.9798,40.88,40.9798,687
2022-03-17 08:15:00,40.85,40.85,40.6304,40.6304,2250
2022-03-17 08:10:00,40.62,40.85,40.62,40.85,4037
2022-03-17 08:05:00,40.5003,41.49,40.35,40.68,14030
2022-03-17 08:00:00,40.79,40.79,40.79,40.79,100
2022-03-17 07:55:00,40.72,40.73,40.72,40.73,1222
2022-03-17 07:45:00,40.54,40.6,40.53,40.6,970
2022-03-17 07:35:00,40.7,40.7,40.7,40.7,721
2022-03-17 07:25:00,40.66,40.66,40.65,40.65,762
2022-03-17 07:20:00,40.6,40.6,40.6,40.6,495
2022-03-17 07:15:00,40.69,40.71,40.69,40.7,5753
2022-03-17 07:10:00,40.6,40.74,40.6,40.7,3506
2022-03-17 07:05:00,40.47,40.6,40.47,40.6,1349
2022-03-17 07:00:00,40.35,40.37,40.35,40.37,396
2022-03-17 06:45:00,40.29,40.3,40.29,40.3,1210
2022-03-17 06:40:00,40.24,40.24,40.24,40.24,120
2022-03-17 06:35:00,40.31,40.31,40.31,40.31,186
2022-03-17 06:25:00,40.34,40.34,40.23,40.23,680
2022-03-17 06:20:00,40.25,40.34,40.24,40.34,4851
2022-03-17 06:15:00,40.28,40.28,40.28,40.28,391
2022-03-17 06:10:00,40.38,40.39,40.29,40.29,2796
2022-03-17 06:05:00,40.4,40.4,40.21,40.36,5030
2022-03-17 06:00:00,40.5,40.5,40.42,40.42,937
2022-03-17 05:55:00,40.56,40.56,40.56,40.56,333
2022-03-17 05:45:00,40.58,40.58,40.57,40.57,400
2022-03-17 05:35:00,40.49,40.5,40.49,40.5,2881
2022-03-17 05:30:00,40.36,40.36,40.36,40.36,213
2022-03-17 05:20:00,40.36,40.36,40.36,40.36,174
2022-03-17 05:15:00,40.3,40.3,40.3,40.3,598
2022-03-17 05:10:00,40.41,40.41,40.4,40.4,631
2022-03-17 05:05:00,40.43,40.43,40.42,40.42,1624
2022-03-17 05:00:00,40.42,40.42,40.42,40.42,595
2022-03-17 04:55:00,40.74,40.74,40.41,40.44,1950
2022-03-17 04:50:00,40.78,40.78,40.78,40.78,526
2022-03-17 04:45:00,40.75,40.75,40.75,40.75,327
2022-03-17 04:40:00,40.77,40.77,40.77,40.77,203
2022-03-17 04:30:00,40.91,40.91,40.9,40.9,376
2022-03-17 04:25:00,40.89,40.9,40.89,40.9,1270
2022-03-17 04:15:00,40.81,40.81,40.81,40.81,205
2022-03-17 04:10:00,40.58,40.75,40.58,40.75,3530
2022-03-17 04:05:00,41.56,41.56,40.62,40.62,4847
2022-03-16 20:00:00,40.94,40.95,40.8,40.9,1776
2022-03-16 19:55:00,41.12,41.13,40.93,41.13,621
2022-03-16 19:50:00,40.9501,41.14,40.95,41.05,1544
2022-03-16 19:45:00,41.02,41.02,40.93,40.93,3563
2022-03-16 19:40:00,41.12,41.12,41.12,41.12,291
2022-03-16 19:25:00,41.15,41.15,41.02,41.02,733
2022-03-16 19:20:00,41.02,41.02,41.01,41.02,1026
2022-03-16 19:10:00,41.15,41.15,41.15,41.15,585
2022-03-16 18:50:00,40.95,40.95,40.93,40.93,2554
2022-03-16 18:45:00,41.0,41.0,40.94,40.94,821
2022-03-16 18:40:00,41.0,41.0,41.0,41.0,4121
2022-03-16 18:35:00,40.99,40.99,40.99,40.99,203
2022-03-16 18:30:00,40.99,41.0,40.99,41.0,1085
2022-03-16 18:25:00,40.9999,40.9999,40.9999,40.9999,270
2022-03-16 18:20:00,40.93,40.93,40.93,40.93,100
2022-03-16 18:15:00,40.99,40.99,40.99,40.99,150
2022-03-16 18:05:00,40.97,40.99,40.97,40.99,2990
2022-03-16 18:00:00,40.8,40.99,40.8,40.98,1812
2022-03-16 17:55:00,40.95,41.0,40.8,40.8,2808
2022-03-16 17:50:00,41.0,41.0,40.8,40.95,3301
2022-03-16 17:45:00,41.02,41.0998,41.0,41.0,2874
2022-03-16 17:40:00,40.96,41.1,40.95,40.96,7328
2022-03-16 17:35:00,41.01,41.1,40.5,41.0,11355
2022-03-16 17:30:00,41.2932,41.3,41.12,41.12,1191
2022-03-16 17:25:00,41.15,41.31,41.1,41.3,2717
2022-03-16 17:20:00,41.31,41.33,41.25,41.25,13693
2022-03-16 17:15:00,41.4,41.4,41.3101,41.3101,2575
2022-03-16 17:10:00,41.4799,41.4799,41.4651,41.4651,561
2022-03-16 17:05:00,41.4,41.58,41.31,41.33,308386
2022-03-16 17:00:00,41.5,41.5,41.31,41.41,1056
2022-03-16 16:55:00,41.31,41.4,41.31,41.37,1345
2022-03-16 16:50:00,41.44,41.59,41.3,41.5,3420
2022-03-16 16:45:00,41.57,41.6,41.3097,41.3097,4171
2022-03-16 16:40:00,41.53,41.62,41.53,41.58,64642
2022-03-16 16:35:00,41.61,41.61,41.51,41.51,2820
2022-03-16 16:30:00,41.5,41.52,41.5,41.52,3839
2022-03-16 16:25:00,41.4,41.6,41.3,41.6,12133
2022-03-16 16:20:00,41.24,41.5,41.22,41.5,6188
2022-03-16 16:15:00,41.37,41.4,41.32,41.37,1093
2022-03-16 16:10:00,41.4868,41.4868,41.19,41.32,7601
2022-03-16 16:05:00,41.58,41.67,41.04,41.04,9877
2022-03-16 16:00:00,41.6187,41.67,41.47,41.615,639581
2022-03-16 15:55:00,41.55,41.67,41.47,41.61,504956
2022-03-16 15:50:00,41.45,41.5699,41.275,41.51,396414
2022-03-16 15:45:00,41.18,41.52,41.14,41.43,379533
2022-03-16 15:40:00,40.81,41.2,40.71,41.1726,228783
2022-03-16 15:35:00,40.89,40.92,40.56,40.81,180431
2022-03-16 15:30:00,40.745,41.0,40.745,40.8892,181340
2022-03-16 15:25:00,40.9851,41.19,40.6612,40.7362,298597
2022-03-16 15:20:00,40.9219,41.2396,40.8,40.9653,373075
2022-03-16 15:15:00,40.73,40.9299,40.58,40.92,260051
2022-03-16 15:10:00,40.25,40.86,40.2,40.74,365671
2022-03-16 15:05:00,40.44,40.44,39.99,40.2784,160856
2022-03-16 15:00:00,40.4233,40.6899,40.33,40.41,327775
2022-03-16 14:55:00,39.985,40.45,39.8,40.39,174075
2022-03-16 14:50:00,39.8801,40.08,39.65,39.99,181497
2022-03-16 14:45:00,39.26,39.98,39.26,39.89,248940
2022-03-16 14:40:00,38.46,39.2888,38.39,39.26,247032
2022-03-16 14:35:00,38.835,38.8499,38.23,38.485,265172
2022-03-16 14:30:00,38.919,39.0,38.8005,38.82,146292
2022-03-16 14:25:00,39.38,39.44,38.85,38.8707,210982
2022-03-16 14:20:00,38.815,39.3722,38.77,39.355,352087
2022-03-16 14:15:00,39.1009,39.2293,38.8,38.815,327124
2022-03-16 14:10:00,39.345,39.45,39.08,39.0938,204356
2022-03-16 14:05:00,40.05,40.08,39.32,39.345,276566
2022-03-16 14:00:00,39.73,40.1654,39.7263,40.095,165917
2022-03-16 13:55:00,40.0,40.0099,39.67,39.74,149701
2022-03-16 13:50:00,40.04,40.04,39.77,40.01,180937
2022-03-16 13:45:00,40.085,40.12,40.0,40.02,77446
2022-03-16 13:40:00,40.15,40.15,40.0,40.085,80017
2022-03-16 13:35:00,40.03,40.2354,40.025,40.1528,124746
2022-03-16 13:30:00,39.7729,40.0399,39.74,40.015,161226
2022-03-16 13:25:00,39.86,39.8915,39.62,39.74,169936
2022-03-16 13:20:00,39.94,40.04,39.77,39.85,91679
2022-03-16 13:15:00,40.145,40.15,39.9,39.98,118030
2022-03-16 13:10:00,40.4688,40.55,40.0639,40.13,144324
2022-03-16 13:05:00,40.46,40.52,40.2993,40.43,104719
2022-03-16 13:00:00,40.13,40.475,40.1,40.44,169752
2022-03-16 12:55:00,39.69,40.13,39.67,40.0917,211873
2022-03-16 12:50:00,40.35,40.3624,39.69,39.7,293044
2022-03-16 12:45:00,40.36,40.44,40.24,40.3508,127534
2022-03-16 12:40:00,40.48,40.55,40.32,40.36,125728
2022-03-16 12:35:00,40.64,40.65,40.29,40.5,153603
2022-03-16 12:30:00,40.89,40.94,40.62,40.625,119106
2022-03-16 12:25:00,40.945,41.1,40.88,40.8801,95214
2022-03-16 12:20:00,40.96,40.99,40.83,40.96,118627
2022-03-16 12:15:00,41.0,41.1275,40.93,40.945,73873
2022-03-16 12:10:00,41.08,41.17,40.98,41.0,103985
2022-03-16 12:05:00,41.29,41.36,41.01,41.0999,171503
2022-03-16 12:00:00,41.7092,41.7271,41.301,41.35,160036
2022-03-16 11:55:00,41.17,41.7199,41.11,41.69,147608
2022-03-16 11:50:00,41.33,41.35,41.05,41.1669,224132
2022-03-16 11:45:00,41.5912,41.627,41.28,41.35,226030
2022-03-16 11:40:00,41.9302,42.0998,41.55,41.61,482298
2022-03-16 11:35:00,41.32,41.95,41.3,41.95,496105
2022-03-16 11:30:00,41.2,41.35,41.13,41.32,213640
2022-03-16 11:25:00,40.91,41.22,40.91,41.19,306595
2022-03-16 11:20:00,40.525,40.95,40.5,40.93,213086
2022-03-16 11:15:00,40.5325,40.565,40.46,40.53,113166
2022-03-16 11:10:00,40.65,40.78,40.46,40.52,218538
2022-03-16 11:05:00,40.3,40.76,40.24,40.64,225054
2022-03-16 11:00:00,40.09,40.3,39.98,40.3,270070
